age,type,origin,rarity
2292,1,0,0.956268
2292,3,2,0.956268
2293,3,4,0.973451
2293,1,5,0.964602
2293,1,6,0.970501
2293,0,2,0.958702
2293,2,6,0.964602
2293,1,2,0.982301
2294,3,6,0.970501
2294,1,0,0.958702
2294,2,0,0.985251
2295,0,1,0.973529
2295,2,1,0.970588
2296,2,6,0.964912
2296,4,1,0.97076
2296,4,6,0.964912
2296,1,0,0.95614
2297,2,3,0.98538
2297,3,4,0.973684
2298,2,2,0.968116
2298,0,1,0.971014
2298,4,6,0.965217
2298,3,0,0.973913
2298,1,5,0.962319
2298,3,2,0.956522
2299,4,2,0.94152
2299,0,6,0.97076
2299,3,0,0.973684
2299,4,0,0.979532
2299,4,6,0.964912
2299,0,5,0.976608
2299,4,4,0.973684
2300,4,3,0.973451
2300,2,4,0.952802
2300,1,3,0.970501
2300,1,6,0.970501
2300,4,2,0.941003
2301,4,0,0.979412
2301,1,1,0.970588
2301,0,5,0.976471
2301,1,5,0.958824
2301,4,1,0.970588
2302,3,2,0.953623
2302,4,2,0.942029
2302,2,6,0.965217
2303,3,0,0.971098
2303,1,0,0.959538
2303,4,2,0.942197
2303,4,6,0.965318
2303,0,6,0.968208
2305,2,6,0.965812
2305,3,5,0.977208
2305,1,4,0.97151
2306,0,4,0.985915
2306,4,4,0.974648
2306,3,1,0.977465
2306,2,4,0.957746
2307,4,6,0.963277
2307,0,4,0.983051
2307,4,2,0.943503
2308,4,2,0.943978
2308,4,5,0.97479
2308,4,0,0.977591
2309,1,0,0.960563
2309,0,3,0.983099
2310,2,6,0.969014
2311,4,2,0.941176
2311,0,5,0.977591
2311,0,1,0.971989
2312,4,1,0.977654
2312,3,3,0.963687
2313,1,5,0.960894
2313,0,1,0.972067
2314,1,3,0.971989
2314,2,4,0.957983
2314,2,1,0.966387
2314,3,1,0.977591
2314,1,6,0.971989
2315,1,3,0.971989
2315,0,0,0.983193
2315,4,5,0.97479
2315,4,6,0.957983
2315,4,2,0.941176
2315,3,2,0.94958
2316,1,5,0.960227
2316,3,3,0.963068
2316,2,4,0.957386
2316,2,6,0.96875
2316,4,5,0.971591
2316,1,0,0.963068
2316,3,5,0.974432
2317,3,6,0.971429
2317,0,5,0.977143
2317,4,6,0.957143
2317,1,1,0.977143
2317,1,6,0.971429
2318,3,5,0.974432
2318,4,2,0.940341
2319,2,3,0.98
2319,3,4,0.982857
2319,1,0,0.962857
2319,2,0,0.971429
2319,1,4,0.971429
2320,3,5,0.974286
2320,3,6,0.968571
2320,2,6,0.968571
2320,0,3,0.985714
2320,1,5,0.957143
2321,1,3,0.97151
2321,3,2,0.951567
2321,3,3,0.962963
2321,3,0,0.97151
2322,3,2,0.951841
2322,2,4,0.963173
2322,2,2,0.977337
2322,0,1,0.968839
2322,4,0,0.977337
2323,1,6,0.969101
2323,4,2,0.941011
2323,0,5,0.97191
2323,0,2,0.966292
2324,4,6,0.960784
2324,1,4,0.966387
2324,0,2,0.966387
2324,4,1,0.977591
2325,0,0,0.975342
2325,4,5,0.969863
2326,1,2,0.983333
2326,0,2,0.966667
2326,4,2,0.944444
2326,3,1,0.975
2327,3,2,0.952778
2327,0,0,0.975
2327,4,3,0.975
2327,2,1,0.966667
2327,4,2,0.944444
2327,2,0,0.972222
2327,0,1,0.966667
2328,1,6,0.96648
2329,2,4,0.960784
2329,2,0,0.971989
2329,4,2,0.946779
2329,3,0,0.97479
2330,1,3,0.97486
2330,3,6,0.969274
2330,0,6,0.980447
2331,0,2,0.969101
2331,1,1,0.977528
2331,2,1,0.966292
2331,4,6,0.957865
2332,1,0,0.966574
2333,0,2,0.969274
2333,4,5,0.963687
2333,4,2,0.946927
2334,3,1,0.972145
2334,2,6,0.966574
2335,4,3,0.975207
2335,0,5,0.972452
2336,2,5,0.983333
2336,1,2,0.980556
2336,4,4,0.975
2336,1,6,0.969444
2336,2,4,0.972222
2337,2,1,0.963687
2337,3,0,0.972067
2337,2,6,0.96648
2337,1,4,0.969274
2337,4,1,0.977654
2339,3,2,0.957507
2339,0,3,0.985836
2339,0,2,0.968839
2340,1,5,0.952247
2340,3,3,0.974719
2341,1,5,0.949296
2341,0,0,0.974648
2342,4,6,0.954674
2342,3,5,0.971671
2342,0,2,0.968839
2342,4,3,0.974504
2342,2,4,0.971671
2343,1,4,0.969014
2343,0,2,0.966197
2343,4,5,0.95493
2343,1,3,0.971831
2344,4,0,0.97151
2344,1,5,0.951567
2344,3,2,0.960114
2344,1,3,0.97151
2345,4,3,0.974359
2345,1,0,0.97151
2345,1,6,0.97151
2346,4,6,0.948864
2346,0,1,0.96875
2346,3,3,0.971591
2346,2,2,0.985795
2347,3,1,0.963068
2348,4,5,0.951567
2348,3,6,0.974359
2348,1,0,0.968661
2348,1,1,0.982906
2348,2,1,0.965812
2349,2,3,0.985714
2349,2,1,0.965714
2349,1,5,0.954286
2350,1,5,0.953353
2350,1,3,0.970845
2351,0,4,0.979532
2351,3,6,0.973684
2351,3,0,0.976608
2352,1,4,0.964912
2352,3,1,0.959064
2352,4,3,0.976608
2352,1,2,0.979532
2352,2,1,0.964912
2352,3,2,0.961988
2352,0,6,0.976608
2353,4,3,0.976608
2353,3,3,0.97076
2353,3,2,0.964912
2353,2,0,0.97076
2353,1,6,0.973684
2354,0,0,0.973607
2354,1,4,0.964809
2354,2,3,0.985337
2354,1,3,0.973607
2354,2,2,0.985337
2354,4,6,0.953079
2355,3,3,0.970845
2355,2,6,0.973761
2355,2,1,0.962099
2355,1,0,0.96793
2356,4,0,0.971098
2356,3,5,0.973988
2356,1,2,0.979769
2356,1,4,0.968208
2356,2,0,0.971098
2357,3,2,0.965217
2357,3,3,0.971014
2357,0,4,0.982609
2357,1,5,0.950725
2358,0,6,0.973988
2358,1,4,0.968208
2358,0,1,0.959538
2358,2,0,0.971098
2358,2,5,0.982659
2359,3,1,0.956522
2359,4,2,0.95942
2360,3,5,0.974063
2360,4,5,0.95389
2360,4,3,0.976945
2361,1,2,0.976879
2361,4,1,0.971098
2361,0,2,0.968208
2362,2,6,0.974063
2362,2,3,0.985591
2362,3,2,0.965418
2362,2,2,0.985591
2362,2,1,0.956772
2363,2,0,0.97151
2363,4,0,0.974359
2363,1,5,0.948718
2364,4,6,0.954416
2364,0,1,0.962963
2364,3,0,0.980057
2365,4,6,0.954545
2365,2,1,0.954545
2366,2,4,0.971347
2366,4,5,0.95702
2367,4,0,0.973837
2367,2,0,0.97093
2367,3,4,0.976744
2367,0,3,0.982558
2368,3,6,0.976608
2368,1,6,0.976608
2368,0,5,0.979532
2368,1,5,0.950292
2369,4,2,0.967647
2369,2,0,0.967647
2369,1,1,0.985294
2369,0,4,0.982353
2369,4,4,0.973529
2370,2,5,0.982353
2371,0,6,0.970414
2371,1,5,0.952663
2371,3,3,0.973373
2371,0,0,0.973373
2371,0,1,0.95858
2372,0,5,0.97929
2372,3,1,0.952663
2372,2,3,0.985207
2372,0,0,0.973373
2372,1,4,0.970414
2373,2,1,0.952096
2373,1,1,0.982036
2373,4,5,0.95509
2373,0,1,0.961078
2374,3,2,0.96988
2374,0,5,0.981928
2374,1,4,0.96988
2374,4,1,0.972892
2374,3,4,0.978916
2375,3,2,0.96988
2375,2,5,0.981928
2375,4,6,0.954819
2375,1,6,0.978916
2375,1,5,0.951807
2375,0,4,0.978916
2375,4,5,0.954819
2375,0,0,0.96988
2377,4,5,0.957831
2377,3,5,0.978916
2377,2,4,0.96988
2378,2,5,0.978659
2379,2,5,0.975684
2379,4,5,0.957447
2380,3,6,0.97546
2380,4,0,0.972393
2381,4,4,0.966361
2381,3,1,0.95107
2382,2,1,0.954128
2382,4,2,0.975535
2382,0,1,0.960245
2382,1,5,0.95107
2382,3,5,0.978593
2383,4,4,0.966667
2383,3,1,0.951515
2383,0,3,0.984848
2384,2,6,0.975831
2384,1,2,0.969789
2384,4,5,0.960725
2384,0,0,0.975831
2385,4,5,0.960606
2385,4,1,0.975758
2385,4,4,0.966667
2385,3,4,0.978788
2385,0,2,0.972727
2385,3,1,0.954545
2386,3,0,0.975904
2386,1,3,0.96988
2386,3,6,0.972892
2387,4,6,0.95122
2388,4,3,0.975535
2388,0,4,0.969419
2389,3,5,0.969605
2390,4,5,0.960245
2390,3,4,0.975535
2390,0,5,0.978593
2390,4,0,0.972477
2391,4,2,0.978659
2391,1,5,0.954268
2391,0,6,0.969512
2392,3,0,0.978788
2393,3,3,0.975535
2393,3,1,0.954128
2393,1,0,0.969419
2393,0,2,0.978593
2393,3,4,0.972477
2394,0,6,0.969136
2394,4,6,0.953704
2395,3,1,0.953416
2395,3,6,0.97205
2395,3,4,0.97205
2396,2,0,0.962963
2396,4,4,0.969136
2396,4,6,0.953704
2397,0,1,0.956386
2397,2,2,0.984424
2397,1,0,0.971963
2397,4,5,0.962617
2398,1,0,0.971963
2399,1,0,0.975
2399,4,1,0.971875
2399,1,2,0.965625
2399,4,2,0.971875
2399,1,4,0.96875
2401,3,1,0.956522
2401,4,4,0.968944
2401,4,1,0.97205
2401,4,6,0.950311
2402,4,2,0.971963
2402,0,3,0.978193
2402,0,6,0.965732
2402,1,5,0.962617
2402,0,1,0.956386
2403,0,1,0.955556
2403,1,5,0.961905
2403,2,4,0.974603
2404,2,1,0.958599
2404,4,6,0.949045
2404,2,4,0.974522
2404,0,1,0.955414
2405,4,1,0.971061
2405,4,0,0.974277
2406,4,0,0.974603
2406,0,6,0.968254
2406,1,6,0.980952
2406,2,1,0.95873
2406,0,5,0.974603
2406,3,1,0.955556
2407,1,0,0.977778
2407,2,6,0.980952
2407,3,1,0.955556
2408,0,3,0.974603
2408,0,6,0.968254
2408,4,1,0.968254
2408,1,2,0.971429
2409,2,4,0.971429
2409,1,3,0.974603
2410,4,4,0.965079
2410,2,1,0.95873
2410,0,4,0.968254
2410,3,1,0.95873
2412,0,2,0.977564
2412,1,5,0.955128
2412,4,4,0.964744
2412,2,6,0.980769
2413,2,1,0.961165
2413,4,6,0.94822
2413,1,3,0.970874
2413,4,3,0.980583
2413,0,2,0.977346
2413,0,1,0.957929
2414,0,0,0.977273
2414,1,3,0.970779
2415,0,6,0.970874
2415,2,1,0.961165
2415,3,4,0.967638
2415,3,3,0.983819
2415,1,2,0.970874
2415,1,3,0.970874
2416,1,5,0.958199
2416,3,0,0.977492
2416,3,1,0.958199
2417,1,1,0.980831
2417,1,0,0.974441
2418,2,0,0.974194
2418,4,6,0.954839
2418,4,5,0.96129
2420,2,3,0.983553
2420,4,4,0.967105
2420,4,0,0.976974
2420,0,1,0.957237
2420,1,1,0.983553
2421,1,0,0.973856
2421,4,4,0.96732
2421,4,2,0.960784
2422,3,5,0.963696
2422,4,6,0.947195
2422,3,2,0.980198
2422,3,3,0.980198
2423,2,4,0.973422
2424,3,6,0.976744
2424,0,0,0.983389
2425,3,0,0.97651
2425,4,3,0.97651
2425,0,4,0.966443
2425,2,4,0.973154
2426,2,1,0.965986
2427,2,5,0.9699
2427,1,2,0.9699
2427,2,6,0.976589
2427,2,0,0.9699
2427,0,5,0.9699
2428,2,0,0.97
2428,1,2,0.97
2428,4,6,0.95
2429,2,0,0.970297
2429,2,5,0.973597
2430,1,4,0.980132
2431,3,0,0.973422
2431,3,1,0.956811
2431,0,4,0.9701
2431,1,6,0.986711
2432,0,1,0.963576
2432,0,4,0.970199
2432,2,5,0.976821
2432,3,6,0.980132
2433,1,4,0.979798
2433,0,4,0.969697
2433,1,6,0.986532
2433,4,6,0.949495
2434,3,5,0.96633
2434,1,1,0.979798
2434,0,2,0.976431
2434,1,3,0.962963
2435,3,5,0.96633
2436,3,5,0.966216
2436,3,4,0.966216
2436,3,6,0.97973
2436,0,5,0.969595
2437,0,6,0.966102
2438,2,5,0.973154
2438,0,0,0.986577
2438,2,2,0.986577
2438,2,0,0.969799
2439,4,1,0.963211
2439,1,4,0.979933
2440,2,4,0.973244
2441,1,6,0.979933
2441,4,1,0.963211
2441,1,2,0.9699
2442,2,5,0.9699
2442,3,4,0.9699
2442,0,1,0.963211
2442,3,2,0.986622
2443,1,5,0.960265
2443,0,3,0.970199
2444,2,3,0.973597
2445,0,1,0.960265
2445,3,2,0.983444
2446,1,3,0.963576
2446,2,2,0.986755
2446,0,6,0.970199
2446,4,3,0.97351
2446,3,2,0.983444
2447,0,3,0.970199
2448,4,2,0.953795
2449,3,5,0.960396
2449,4,2,0.953795
2449,1,2,0.970297
2449,2,1,0.957096
2450,2,1,0.956954
2450,4,5,0.970199
2450,4,6,0.953642
2451,0,3,0.970492
2451,4,6,0.954098
2451,3,6,0.980328
2451,4,3,0.97377
2452,0,2,0.976974
2452,3,3,0.980263
2453,0,5,0.970199
2454,3,1,0.976974
2454,1,5,0.963816
2454,4,2,0.960526
2454,4,5,0.967105
2455,4,6,0.957377
2455,1,4,0.977049
2455,2,1,0.957377
2456,2,3,0.973684
2456,0,4,0.967105
2456,4,2,0.960526
2456,2,6,0.970395
2456,1,5,0.963816
2456,2,4,0.970395
2456,0,2,0.976974
2456,4,1,0.967105
2457,3,0,0.970199
2457,1,5,0.963576
2457,0,3,0.970199
2457,4,4,0.970199
2457,4,3,0.97351
2458,4,2,0.956954
2458,0,4,0.966887
2458,1,1,0.976821
2458,4,0,0.986755
2459,2,5,0.963696
2459,0,5,0.966997
2459,4,0,0.986799
2459,0,3,0.973597
2459,1,3,0.957096
2460,3,5,0.960526
2460,1,3,0.960526
2461,1,2,0.977124
2462,4,1,0.970779
2462,2,0,0.964286
2463,0,5,0.967427
2463,2,2,0.986971
2464,3,4,0.97377
2464,3,0,0.967213
2465,3,5,0.960656
2465,4,2,0.957377
2465,2,3,0.970492
2465,0,1,0.967213
2466,2,6,0.976821
2466,4,5,0.956954
2466,4,2,0.956954
2466,3,3,0.983444
2467,3,3,0.983498
2467,0,3,0.973597
2467,4,3,0.976898
2467,1,0,0.980198
2468,3,5,0.960396
2469,0,4,0.966887
2470,4,6,0.960784
2470,4,5,0.960784
2471,4,6,0.960526
2471,0,5,0.960526
2471,2,6,0.973684
2472,2,3,0.970684
2472,0,6,0.970684
2473,4,2,0.961165
2473,0,6,0.970874
2473,1,3,0.967638
2474,3,5,0.961415
2474,4,2,0.961415
2474,3,4,0.971061
2474,2,5,0.954984
2475,1,5,0.968153
2475,3,1,0.980892
2476,3,4,0.968153
2476,2,0,0.955414
2476,4,1,0.964968
2476,4,5,0.961783
2477,2,3,0.971609
2477,2,0,0.952681
2477,4,3,0.981073
2477,0,5,0.962145
2477,4,5,0.962145
2478,1,4,0.968254
2478,2,3,0.971429
2478,4,2,0.95873
2478,1,1,0.977778
2479,4,1,0.965079
2479,2,4,0.968254
2479,1,1,0.977778
2479,3,0,0.971429
2480,1,3,0.961905
2481,0,3,0.96519
2482,1,2,0.984227
2482,4,4,0.974763
2482,1,5,0.968454
2484,4,1,0.962264
2484,2,6,0.977987
2484,4,0,0.990566
2485,2,1,0.965517
2485,1,0,0.981191
2485,3,4,0.965517
2485,0,1,0.962382
2486,4,6,0.965732
2486,2,6,0.978193
2486,3,3,0.981308
2486,0,0,0.965732
2486,1,6,0.978193
2487,2,6,0.978056
2487,0,5,0.965517
2488,1,6,0.978193
2488,2,5,0.965732
2488,4,4,0.975078
2488,0,6,0.971963
2489,4,4,0.975
2489,1,5,0.965625
2489,1,0,0.98125
2490,3,0,0.968944
2491,4,6,0.962963
2491,2,5,0.962963
2491,0,2,0.972222
2491,1,5,0.966049
2492,1,3,0.962963
2492,2,1,0.962963
2492,2,0,0.95679
2493,2,3,0.969231
2493,3,2,0.972308
2493,0,0,0.969231
2493,0,1,0.953846
2494,4,1,0.969697
2494,2,1,0.963636
2494,2,4,0.969697
2494,0,2,0.972727
2494,3,0,0.969697
2494,3,5,0.960606
2495,4,3,0.981873
2496,0,4,0.97281
2496,4,2,0.957704
2496,3,5,0.960725
2497,4,5,0.960725
2497,0,1,0.954683
2497,3,6,0.981873
2498,3,4,0.96988
2498,1,4,0.978916
2498,0,0,0.966867
2498,2,1,0.963855
2498,1,1,0.975904
2499,3,5,0.961078
2500,4,5,0.960606
2500,3,6,0.981818
2500,0,6,0.975758
2500,1,5,0.969697
2501,0,6,0.975535
2501,0,0,0.966361
2501,2,0,0.954128
2502,3,0,0.96904
2502,4,1,0.96904
2502,4,5,0.962848
2503,2,4,0.969136
2503,1,4,0.978395
2503,0,0,0.966049
2504,2,5,0.960123
2504,2,4,0.969325
2504,3,2,0.97546
2504,0,5,0.969325
2504,4,6,0.969325
2505,0,6,0.972561
2505,4,5,0.966463
2505,0,4,0.969512
2505,2,1,0.969512
2505,4,4,0.97561
2506,1,3,0.963415
2507,4,2,0.962963
2507,2,2,0.984568
2507,1,3,0.959877
2507,0,3,0.972222
2508,4,4,0.978056
2508,1,0,0.974922
2508,0,2,0.974922
2509,0,5,0.968847
2509,2,5,0.959502
2509,3,2,0.971963
2509,0,6,0.971963
2509,2,0,0.950156
2510,3,0,0.971787
2510,0,1,0.949843
2510,3,6,0.984326
2511,4,5,0.965625
2511,1,3,0.965625
2511,0,2,0.975
2511,3,6,0.984375
2511,0,0,0.965625
2511,2,3,0.96875
2512,4,5,0.966154
2512,1,2,0.978462
2513,4,6,0.969419
2513,2,0,0.948012
2513,0,4,0.975535
2514,0,1,0.951368
2514,4,1,0.960486
2514,3,1,0.975684
2514,2,0,0.948328
2515,0,5,0.975758
2515,3,1,0.975758
2516,3,4,0.963415
2516,2,5,0.960366
2516,0,0,0.963415
2517,1,1,0.978593
2517,0,1,0.954128
2517,2,4,0.969419
2517,4,4,0.972477
2518,0,5,0.975309
2518,2,5,0.959877
2519,2,6,0.975232
2519,2,3,0.96904
2520,2,5,0.960245
2520,2,4,0.966361
2520,0,1,0.954128
2520,0,2,0.972477
2521,2,2,0.984709
2521,0,0,0.957187
2521,1,6,0.981651
2522,1,4,0.978528
2522,3,4,0.96319
2522,0,2,0.972393
2522,0,1,0.953988
2522,1,6,0.981595
2522,2,0,0.944785
2523,0,1,0.954407
2523,3,5,0.969605
2523,3,1,0.975684
2523,2,1,0.969605
2523,1,4,0.978723
2523,2,4,0.966565
2524,0,3,0.978593
2524,2,0,0.944954
2524,4,1,0.954128
2525,4,2,0.97546
2525,3,4,0.966258
2525,4,6,0.966258
2525,1,5,0.969325
2525,2,4,0.966258
2526,1,1,0.978659
2526,2,1,0.969512
2526,1,4,0.978659
2526,1,0,0.978659
2527,1,3,0.969419
2527,3,0,0.972477
2527,2,0,0.944954
2527,3,3,0.978593
2528,3,2,0.969512
2528,1,3,0.966463
2528,0,4,0.972561
2529,3,3,0.97546
2529,0,3,0.97546
2529,0,4,0.972393
2530,0,3,0.975232
2530,3,5,0.972136
2531,2,0,0.947853
2531,2,3,0.97546
2532,0,6,0.963636
2532,0,0,0.957576
2532,3,0,0.975758
2532,2,1,0.969697
2532,4,4,0.972727
2533,4,6,0.966767
2533,2,0,0.945619
2533,3,4,0.960725
2533,2,2,0.984894
2533,0,5,0.978852
2534,3,5,0.973134
2534,3,0,0.976119
2534,1,5,0.967164
2534,4,1,0.961194
2535,1,3,0.961765
2535,2,4,0.964706
2535,1,6,0.982353
2535,1,0,0.970588
2535,4,0,0.982353
2536,1,6,0.982301
2536,2,0,0.941003
2536,0,0,0.958702
2537,1,1,0.982353
2537,4,0,0.982353
2538,0,1,0.953079
2538,4,6,0.970674
2538,3,2,0.964809
2539,3,2,0.964706
2539,0,1,0.952941
2539,2,5,0.961765
2540,0,1,0.953079
2540,3,1,0.970674
2540,2,1,0.970674
2540,0,2,0.973607
2541,3,5,0.973529
2541,2,5,0.961765
2541,3,3,0.973529
2542,0,4,0.967552
2542,1,0,0.976401
2542,3,1,0.970501
2543,3,3,0.973373
2543,2,5,0.964497
2543,0,1,0.952663
2543,4,0,0.97929
2543,3,2,0.964497
2544,3,5,0.970149
2544,1,2,0.979104
2544,4,2,0.976119
2544,3,2,0.967164
2544,3,3,0.973134
2544,0,0,0.961194
2544,2,3,0.973134
2545,0,1,0.954683
2545,3,4,0.960725
2546,1,2,0.978916
2546,2,6,0.98494
2547,1,1,0.982036
2547,4,5,0.967066
2547,2,6,0.98503
2547,2,0,0.943114
2547,3,6,0.964072
2548,4,2,0.978979
2548,0,2,0.975976
2549,0,1,0.957576
2549,3,1,0.966667
2549,1,2,0.978788
2553,2,0,0.937126
2553,2,6,0.982036
2553,0,4,0.967066
2554,0,6,0.970149
2554,4,1,0.967164
2554,2,5,0.961194
2555,1,4,0.978979
2555,3,4,0.960961
2555,3,5,0.978979
2555,1,3,0.957958
2555,4,0,0.972973
2555,1,0,0.972973
2556,3,1,0.966565
2556,2,2,0.975684
2556,4,0,0.972644
2557,1,3,0.960606
2557,4,2,0.975758
2557,2,3,0.972727
2557,0,3,0.975758
2559,2,2,0.978852
2559,3,4,0.957704
2559,4,4,0.975831
2559,3,2,0.969789
2559,4,1,0.966767
2559,0,3,0.978852
2560,3,4,0.957576
2560,2,0,0.939394
2560,1,2,0.975758
2561,2,5,0.966565
2561,4,1,0.966565
2561,2,0,0.93921
2562,0,0,0.966049
2562,1,2,0.975309
2562,2,4,0.966049
2562,4,3,0.987654
2562,2,1,0.969136
2562,4,1,0.966049
2563,3,6,0.966049
2563,4,6,0.975309
2563,4,1,0.966049
2563,0,6,0.972222
2564,3,0,0.972222
2564,4,5,0.981481
2564,0,6,0.972222
2564,3,6,0.962963
2565,2,3,0.97205
2565,4,6,0.978261
2565,0,2,0.981366
2566,4,1,0.968944
2566,1,5,0.97205
2567,3,6,0.959627
2567,0,6,0.97205
2567,4,4,0.975155
2568,0,0,0.968847
2570,2,6,0.981424
2570,0,4,0.96904
2570,2,4,0.96904
2570,4,5,0.981424
2570,4,1,0.962848
2571,4,6,0.978328
2571,0,0,0.96904
2572,1,5,0.968847
2572,2,0,0.934579
2573,0,6,0.968553
2573,4,5,0.981132
2573,1,5,0.968553
2573,4,6,0.977987
2573,2,3,0.968553
2574,2,5,0.971429
2575,4,2,0.971698
2575,0,4,0.968553
2575,3,2,0.968553
2576,2,0,0.939297
2576,4,0,0.971246
2576,2,4,0.977636
2576,0,1,0.971246
2577,2,4,0.977707
2577,3,3,0.955414
2577,0,5,0.990446
2578,0,3,0.977636
2578,1,0,0.968051
2578,3,4,0.955272
2578,3,3,0.958466
2578,0,6,0.968051
2578,1,3,0.964856
2579,3,6,0.958861
2579,1,5,0.968354
2580,3,3,0.961905
2581,1,4,0.984127
2581,1,1,0.980952
2581,1,5,0.968254
2581,1,3,0.968254
2582,3,1,0.962025
2582,3,3,0.962025
2582,3,2,0.968354
2582,2,5,0.968354
2582,3,4,0.955696
2583,1,3,0.968051
2583,1,0,0.964856
2583,3,4,0.955272
2583,2,0,0.939297
2584,3,6,0.958065
2584,0,6,0.970968
2584,1,5,0.964516
2584,4,4,0.977419
2585,1,0,0.964516
2585,1,3,0.967742
2585,4,5,0.980645
2585,3,2,0.967742
2585,3,6,0.958065
2585,2,0,0.941935
2585,3,4,0.958065
2585,0,1,0.970968
2586,2,3,0.968153
2586,2,2,0.974522
2586,2,0,0.942675
2587,2,4,0.977848
2587,3,1,0.962025
2587,3,0,0.974684
2587,1,4,0.977848
2587,1,2,0.971519
2587,4,3,0.984177
2588,1,3,0.968354
2588,3,1,0.962025
2588,0,4,0.968354
2589,4,2,0.971609
2589,4,3,0.984227
2589,1,3,0.9653
2590,0,0,0.971429
2590,4,0,0.968254
2590,2,1,0.95873
2590,3,6,0.95873
2592,3,5,0.968051
2592,1,4,0.977636
2592,0,4,0.968051
2593,2,1,0.961783
2593,0,4,0.971338
2594,2,3,0.967949
2595,0,0,0.970779
2595,3,3,0.967532
2596,4,3,0.983923
2596,2,5,0.971061
2597,0,2,0.983923
2597,3,0,0.974277
2597,3,1,0.967846
2597,4,0,0.967846
2597,2,2,0.974277
2598,4,4,0.973941
2598,3,6,0.954397
2599,2,6,0.977273
2599,4,0,0.967532
2600,4,2,0.977346
2600,2,0,0.941748
2601,4,1,0.967949
2601,0,1,0.980769
2601,4,4,0.971154
2601,3,0,0.974359
2602,4,4,0.971429
2602,1,5,0.965079
2602,1,0,0.955556
2602,3,3,0.965079
2602,2,0,0.942857
2602,3,4,0.95873
2603,2,2,0.974843
2603,3,3,0.965409
2603,2,0,0.943396
2604,0,4,0.974763
2604,2,1,0.955836
2604,0,3,0.981073
2604,3,6,0.949527
2605,2,1,0.955836
2605,0,5,0.987382
2605,3,3,0.962145
2606,0,0,0.968254
2607,4,5,0.977778
2607,3,0,0.971429
2608,1,0,0.949527
2608,1,1,0.974763
2609,2,4,0.971875
2609,2,1,0.953125
2609,3,4,0.9625
2609,2,3,0.975
2609,3,5,0.971875
2609,1,0,0.95
2610,3,1,0.974763
2610,1,2,0.971609
2610,3,0,0.971609
2610,0,6,0.962145
2611,4,2,0.977848
2611,3,6,0.949367
2612,4,2,0.977636
2613,2,0,0.94822
2613,3,1,0.97411
2614,2,6,0.977419
2614,2,0,0.948387
2614,3,6,0.951613
2615,3,2,0.984026
2615,3,5,0.968051
2616,3,6,0.954984
2616,3,4,0.967846
2617,1,0,0.948553
2617,3,4,0.967846
2617,4,1,0.983923
2618,2,3,0.974194
2618,2,5,0.974194
2618,4,1,0.983871
2619,1,4,0.970968
2620,2,1,0.948387
2620,4,4,0.974194
2620,3,0,0.974194
2620,2,0,0.945161
2620,1,2,0.970968
2621,2,3,0.970874
2621,1,5,0.961165
2621,3,1,0.970874
2621,0,6,0.967638
2622,0,3,0.980707
2623,3,5,0.967742
2623,2,2,0.980645
2623,2,1,0.948387
2624,3,1,0.967532
2624,2,2,0.980519
2624,1,6,0.983766
2625,4,3,0.974026
2625,1,3,0.961039
2625,1,1,0.967532
2625,2,1,0.944805
2625,2,2,0.980519
2625,2,3,0.974026
2627,3,3,0.954839
2627,1,5,0.967742
2627,4,2,0.980645
2627,0,4,0.977419
2627,4,6,0.990323
2628,3,4,0.967846
2628,2,5,0.974277
2628,2,0,0.948553
2629,4,0,0.970684
2629,1,1,0.967427
2629,2,1,0.944625
2629,3,2,0.980456
2629,1,0,0.95114
2629,0,3,0.980456
2630,2,1,0.944444
2630,2,6,0.980392
2631,0,0,0.971061
2631,2,4,0.983923
2632,2,0,0.949206
2632,0,2,0.984127
2632,3,5,0.968254
2633,1,5,0.974843
2633,1,4,0.965409
2634,2,5,0.974763
2634,0,5,0.977918
2635,1,4,0.965079
2635,3,0,0.95873
2635,4,6,0.990476
2635,1,2,0.968254
2636,3,5,0.968051
2636,2,6,0.980831
2636,1,0,0.958466
2636,4,0,0.964856
2636,2,5,0.974441
2636,1,3,0.971246
2636,1,1,0.968051
2636,0,6,0.977636
2636,2,1,0.939297
2637,3,5,0.964744
2637,0,6,0.977564
2637,4,4,0.971154
2637,1,0,0.958333
2637,2,0,0.958333
2638,0,4,0.970968
2638,4,0,0.96129
2639,1,0,0.958199
2639,0,0,0.96463
2639,1,1,0.967846
2639,1,3,0.974277
2640,2,4,0.983923
2641,0,6,0.977564
2641,0,1,0.977564
2641,0,5,0.974359
2641,3,6,0.955128
2642,3,5,0.962264
2643,3,3,0.968652
2643,1,1,0.965517
2643,0,1,0.974922
2643,2,0,0.959248
2644,1,1,0.965409
2644,2,6,0.981132
2644,1,6,0.977987
2645,0,0,0.965409
2645,1,4,0.971698
2645,4,0,0.965409
2646,1,2,0.968553
2646,3,6,0.955975
2646,0,2,0.984277
2646,0,1,0.974843
2646,1,5,0.974843
2647,2,4,0.984277
2647,1,0,0.959119
2648,2,1,0.943396
2649,4,3,0.968652
2649,1,0,0.956113
2649,2,5,0.968652
2650,4,5,0.977987
2650,4,4,0.974843
2650,4,3,0.968553
2650,3,3,0.971698
2651,1,4,0.971698
2651,0,0,0.968553
2651,3,6,0.959119
2652,3,6,0.958599
2652,3,4,0.971338
2652,1,6,0.977707
